,Complaint-reason,Complaint-Status
39935,Incorrect information on credit report,4
39939,False statements or representation,5
39946,Cont'd attempts collect debt not owed,5
39951,Cont'd attempts collect debt not owed,5
39952,"Loan servicing, payments, escrow account",5
39953,Cont'd attempts collect debt not owed,4
39958,Managing the loan or lease,4
39961,"Loan servicing, payments, escrow account",5
39967,Improper use of your report,5
39969,Credit reporting company's investigation,5
39974,False statements or representation,5
39979,Fees,5
39981,Incorrect information on credit report,5
39985,Customer service / Customer relations,4
39990,Cont'd attempts collect debt not owed,5
40011,Credit reporting company's investigation,4
40016,Cont'd attempts collect debt not owed,5
40017,Disclosures,5
40023,Identity theft / Fraud / Embezzlement,3
40024,Billing disputes,3
40025,Cont'd attempts collect debt not owed,5
40029,Late fee,5
40030,Delinquent account,3
40034,False statements or representation,4
40040,Incorrect information on credit report,5
40042,Disclosure verification of debt,5
40046,Incorrect information on credit report,4
40049,Cont'd attempts collect debt not owed,4
40050,Other transaction issues,5
40052,Incorrect information on your report,5
40065,Improper use of my credit report,5
40067,Cont'd attempts collect debt not owed,5
40068,Cont'd attempts collect debt not owed,5
40071,Written notification about debt,5
40076,Settlement process and costs,5
40079,Incorrect information on credit report,5
40080,False statements or representation,5
40084,Cont'd attempts collect debt not owed,4
40097,Disclosure verification of debt,5
40101,Cont'd attempts collect debt not owed,5
40102,Incorrect information on credit report,4
40103,Incorrect information on credit report,5
40105,"Loan servicing, payments, escrow account",3
40108,"Loan servicing, payments, escrow account",5
40115,False statements or representation,5
40119,Disclosure verification of debt,5
40128,Struggling to pay mortgage,5
40153,Problem with a purchase or transfer,5
40161,Dealing with your lender or servicer,5
40164,"Loan servicing, payments, escrow account",5
40169,"Account opening, closing, or management",5
40174,"Account opening, closing, or management",5
40177,Closing/Cancelling account,5
40181,Problem with a lender or other company charging your account,5
40182,Incorrect information on credit report,5
40198,Closing your account,5
40204,Cont'd attempts collect debt not owed,5
40209,Cont'd attempts collect debt not owed,5
40215,Cont'd attempts collect debt not owed,4
40216,Problems when you are unable to pay,5
40219,Money was not available when promised,5
40220,Improper contact or sharing of info,5
40223,Billing disputes,3
40232,Incorrect information on credit report,5
40237,False statements or representation,5
40243,Cont'd attempts collect debt not owed,5
40247,Identity theft / Fraud / Embezzlement,4
40248,Problems caused by my funds being low,5
40255,Incorrect information on your report,5
40259,Credit reporting company's investigation,5
40264,Attempts to collect debt not owed,5
40266,Deposits and withdrawals,5
40273,Incorrect information on credit report,4
40275,Late fee,3
40276,Cont'd attempts collect debt not owed,5
40281,Incorrect information on credit report,5
40283,Incorrect information on credit report,5
40284,Incorrect information on your report,4
40288,Deposits and withdrawals,5
40291,Incorrect information on your report,1
40295,Dealing with my lender or servicer,5
40309,False statements or representation,5
40311,"Account opening, closing, or management",3
40312,Attempts to collect debt not owed,5
40313,Billing disputes,5
40316,Problem with a credit reporting company's investigation into an existing problem,5
40320,Taking out the loan or lease,5
40321,Taking/threatening an illegal action,5
40324,Taking out the loan or lease,5
40327,"Loan modification,collection,foreclosure",5
40336,Identity theft / Fraud / Embezzlement,4
40337,Credit reporting company's investigation,5
40347,"Application, originator, mortgage broker",5
40350,Deposits and withdrawals,3
40352,"Loan servicing, payments, escrow account",5
40353,Late fee,5
40355,Disclosure verification of debt,2
40357,Incorrect information on credit report,5
40358,Disclosure verification of debt,5
40378,Incorrect information on your report,5
40380,Trouble during payment process,5
40382,Incorrect information on your report,5
40384,Improper use of your report,4
40388,Dealing with my lender or servicer,5
40396,Deposits and withdrawals,3
40397,"Account opening, closing, or management",5
40398,Unable to get credit report/credit score,4
40408,Incorrect information on your report,5
40409,Incorrect information on credit report,4
40412,Other,4
40414,Problems when you are unable to pay,5
40415,Managing the loan or lease,3
40422,Can't repay my loan,5
40425,Using a debit or ATM card,3
40428,Disclosure verification of debt,5
40436,Incorrect information on your report,5
40438,Incorrect information on your report,5
40439,Incorrect information on your report,5
40457,Deposits and withdrawals,5
40470,Problems when you are unable to pay,5
40480,Problem with a credit reporting company's investigation into an existing problem,5
40484,Disclosure verification of debt,5
40494,False statements or representation,3
40501,Credit reporting company's investigation,5
40506,Other,5
40511,Disclosure verification of debt,4
40512,Cont'd attempts collect debt not owed,5
40517,Cont'd attempts collect debt not owed,5
40518,Privacy,5
40522,Credit reporting company's investigation,5
40529,"Account opening, closing, or management",5
40533,Dealing with your lender or servicer,3
40541,Taking/threatening an illegal action,4
40551,"Advertising and marketing, including promotional offers",5
40555,Managing the loan or lease,5
40557,Disclosure verification of debt,5
40562,"Loan servicing, payments, escrow account",5
40563,Problems when you are unable to pay,5
40567,Billing statement,5
40580,Billing disputes,3
40582,Incorrect information on credit report,5
40600,Communication tactics,4
40601,Taking out the loan or lease,5
40602,"Account opening, closing, or management",5
40605,Disclosure verification of debt,5
40612,"Loan modification,collection,foreclosure",5
40616,Cont'd attempts collect debt not owed,5
40617,"Loan modification,collection,foreclosure",5
40619,Identity theft / Fraud / Embezzlement,3
40622,Problems when you are unable to pay,5
40627,Disclosure verification of debt,2
40642,Incorrect information on your report,4
40643,Attempts to collect debt not owed,5
40644,Cont'd attempts collect debt not owed,5
40645,Cont'd attempts collect debt not owed,5
40646,Incorrect information on credit report,4
40649,Improper use of my credit report,5
40650,Managing the loan or lease,5
40657,Incorrect information on credit report,4
40665,Dealing with my lender or servicer,5
40667,Incorrect information on credit report,5
40672,Fees or interest,3
40691,Credit reporting company's investigation,5
40695,"Advertising, marketing or disclosures",4
40697,Attempts to collect debt not owed,5
40717,"Loan servicing, payments, escrow account",5
40720,"Loan modification,collection,foreclosure",5
40725,Cont'd attempts collect debt not owed,5
40726,"Loan servicing, payments, escrow account",5
40737,"Loan servicing, payments, escrow account",5
40749,Advertising and marketing,5
40763,Trouble during payment process,5
40764,Problem with fraud alerts or security freezes,5
40765,Trouble during payment process,5
40766,Dealing with my lender or servicer,5
40768,"Loan modification,collection,foreclosure",5
40771,Improper contact or sharing of info,1
40777,Taking out the loan or lease,5
40779,Incorrect information on your report,4
40784,Credit monitoring or identity protection,3
40785,"Loan modification,collection,foreclosure",5
40798,Using a debit or ATM card,5
40801,Incorrect information on your report,5
40813,Unable to get your credit report or credit score,5
40815,Disclosure verification of debt,5
40821,Incorrect information on credit report,4
40825,Dealing with my lender or servicer,5
40827,Incorrect information on credit report,4
40829,Using a debit or ATM card,5
40836,Cont'd attempts collect debt not owed,5
40837,Trouble during payment process,3
40840,Credit monitoring or identity protection,5
40844,"Application, originator, mortgage broker",5
40849,Cont'd attempts collect debt not owed,5
40852,"Loan servicing, payments, escrow account",5
40860,Balance transfer,5
40872,"Application, originator, mortgage broker",5
40875,Cont'd attempts collect debt not owed,5
40884,Disclosure verification of debt,5
40889,Disclosure verification of debt,5
40892,Problems when you are unable to pay,5
40895,False statements or representation,5
40900,Improper contact or sharing of info,5
40911,Cont'd attempts collect debt not owed,5
40912,Incorrect information on credit report,4
40917,Managing an account,5
40922,"Loan modification,collection,foreclosure",2
40923,Communication tactics,5
40934,"Loan servicing, payments, escrow account",5
40936,Incorrect information on credit report,5
40941,Disclosure verification of debt,5
40953,Other transaction issues,5
40964,Taking/threatening an illegal action,5
40967,"Loan servicing, payments, escrow account",5
40975,Unable to get credit report/credit score,5
40976,Incorrect information on credit report,5
40978,"Loan servicing, payments, escrow account",5
40981,Attempts to collect debt not owed,5
40989,Written notification about debt,5
40990,Improper use of your report,5
40995,Cont'd attempts collect debt not owed,5
