,Complaint-reason,Complaint-Status
36101,Credit reporting company's investigation,4
36102,Problem with fraud alerts or security freezes,5
36103,Attempts to collect debt not owed,5
36104,Problems when you are unable to pay,4
36105,"Application, originator, mortgage broker",5
36106,"Account opening, closing, or management",5
36108,Cont'd attempts collect debt not owed,5
36109,"Application, originator, mortgage broker",5
36110,Other transaction issues,5
36111,Identity theft / Fraud / Embezzlement,5
36112,Improper use of your report,5
36113,Late fee,5
36114,Can't repay my loan,5
36115,Taking/threatening an illegal action,5
36117,Incorrect information on credit report,5
36118,Closing/Cancelling account,3
36119,Problems caused by my funds being low,5
36123,Incorrect information on credit report,4
36124,Incorrect information on credit report,5
36125,Attempts to collect debt not owed,5
36127,Incorrect information on your report,5
36130,Cont'd attempts collect debt not owed,5
36131,"Making/receiving payments, sending money",5
36132,Credit decision / Underwriting,5
36133,Incorrect information on credit report,5
36134,Dealing with my lender or servicer,5
36135,Privacy,5
36136,Improper use of your report,5
36137,Incorrect information on your report,5
36138,Incorrect information on credit report,5
36139,Incorrect information on credit report,5
36140,"Application, originator, mortgage broker",5
36141,Incorrect information on your report,5
36142,"Loan modification,collection,foreclosure",5
36143,Billing disputes,4
36144,"Loan servicing, payments, escrow account",5
36145,"Account opening, closing, or management",5
36146,Took or threatened to take negative or legal action,5
36147,Billing statement,3
36148,Applying for a mortgage or refinancing an existing mortgage,5
36149,"Making/receiving payments, sending money",5
36150,"Application, originator, mortgage broker",5
36152,Improper contact or sharing of info,5
36153,Charged fees or interest I didn't expect,5
36154,Attempts to collect debt not owed,5
36155,"Loan servicing, payments, escrow account",5
36156,"Managing, opening, or closing your mobile wallet account",5
36157,Trouble during payment process,5
36159,Incorrect information on credit report,4
36160,"Application, originator, mortgage broker",3
36161,Communication tactics,5
36162,"Loan modification,collection,foreclosure",5
36163,Credit decision / Underwriting,5
36164,Incorrect information on your report,5
36165,Incorrect information on credit report,5
36166,Improper use of my credit report,5
36168,"Loan servicing, payments, escrow account",5
36169,Problem with a credit reporting company's investigation into an existing problem,5
36170,Communication tactics,5
36171,Incorrect information on your report,5
36172,Communication tactics,5
36173,"Loan modification,collection,foreclosure",5
36176,Unsolicited issuance of credit card,3
36177,"Loan servicing, payments, escrow account",5
36178,Identity theft / Fraud / Embezzlement,4
36179,Disclosure verification of debt,5
36180,"Loan servicing, payments, escrow account",5
36183,Cont'd attempts collect debt not owed,5
36184,"Loan servicing, payments, escrow account",5
36185,Problems caused by my funds being low,5
36187,Settlement process and costs,5
36188,Incorrect information on credit report,5
36189,"Application, originator, mortgage broker",3
36190,"Loan modification,collection,foreclosure",5
36193,Improper use of my credit report,5
36194,Problem with a credit reporting company's investigation into an existing problem,4
36195,Struggling to pay your loan,5
36196,Settlement process and costs,5
36197,"Loan servicing, payments, escrow account",5
36198,Dealing with my lender or servicer,5
36200,Incorrect information on credit report,5
36201,Problems caused by my funds being low,3
36203,"Loan modification,collection,foreclosure",5
36204,"Loan modification,collection,foreclosure",5
36205,Communication tactics,5
36209,"Account opening, closing, or management",5
36210,Incorrect information on credit report,5
36211,Incorrect information on credit report,4
36213,"Loan servicing, payments, escrow account",5
36214,Cont'd attempts collect debt not owed,5
36218,Cont'd attempts collect debt not owed,5
36219,Billing disputes,3
36221,Can't repay my loan,5
36222,"Loan modification,collection,foreclosure",5
36224,Taking/threatening an illegal action,5
36226,Incorrect information on credit report,5
36229,Cont'd attempts collect debt not owed,4
36230,"Loan servicing, payments, escrow account",5
36231,Using a debit or ATM card,3
36232,Dealing with my lender or servicer,5
36233,"Loan modification,collection,foreclosure",5
36235,Cont'd attempts collect debt not owed,5
36236,Unable to get credit report/credit score,5
36237,Cont'd attempts collect debt not owed,4
36238,Disclosure verification of debt,5
36239,Improper contact or sharing of info,5
36240,Incorrect information on credit report,5
36241,Struggling to pay your loan,5
36242,Payoff process,5
36245,Managing an account,5
36246,"Loan servicing, payments, escrow account",5
36247,Improper contact or sharing of info,5
36249,Disclosure verification of debt,5
36250,Transaction issue,5
36251,Incorrect information on credit report,5
36252,Managing the loan or lease,5
36253,Incorrect information on credit report,4
36254,Closing on a mortgage,5
36255,Cont'd attempts collect debt not owed,5
36256,Managing the loan or lease,4
36257,Settlement process and costs,5
36259,Improper contact or sharing of info,5
36260,Incorrect information on your report,5
36261,Incorrect information on credit report,5
36262,Problems caused by my funds being low,3
36263,Written notification about debt,5
36264,"Loan servicing, payments, escrow account",5
36265,"Account opening, closing, or management",5
36266,Identity theft / Fraud / Embezzlement,5
36267,Incorrect information on credit report,5
36268,Problem with a credit reporting company's investigation into an existing problem,5
36270,Incorrect information on credit report,5
36272,Deposits and withdrawals,5
36273,Customer service / Customer relations,5
36274,Disclosure verification of debt,5
36275,Can't repay my loan,5
36276,Other transaction issues,5
36277,"Account opening, closing, or management",5
36278,"Loan modification,collection,foreclosure",5
36280,Disclosure verification of debt,5
36281,Incorrect information on credit report,5
36283,Credit reporting company's investigation,5
36284,"Loan servicing, payments, escrow account",5
36285,"Loan modification,collection,foreclosure",5
36286,Can't repay my loan,4
36287,"Account opening, closing, or management",3
36288,Disclosure verification of debt,5
36289,Can't repay my loan,5
36291,Disclosure verification of debt,5
36293,Fraud or scam,3
36294,Improper use of your report,3
36295,Cont'd attempts collect debt not owed,4
36296,"Making/receiving payments, sending money",5
36297,Problem with a credit reporting company's investigation into an existing problem,5
36299,"Loan servicing, payments, escrow account",5
36300,Attempts to collect debt not owed,5
36301,Incorrect information on credit report,4
36303,Cont'd attempts collect debt not owed,5
36304,Late fee,5
36306,Cont'd attempts collect debt not owed,5
36307,Cont'd attempts collect debt not owed,5
36308,Transaction issue,5
36309,Cont'd attempts collect debt not owed,5
36310,Credit reporting company's investigation,5
36311,Incorrect information on credit report,5
36312,"Loan modification,collection,foreclosure",5
36313,"Loan modification,collection,foreclosure",5
36314,Problems caused by my funds being low,5
36316,Credit reporting company's investigation,5
36320,Incorrect information on credit report,5
36321,Taking/threatening an illegal action,5
36322,Delinquent account,5
36323,"Loan modification,collection,foreclosure",5
36325,Unable to get credit report/credit score,5
36326,Credit line increase/decrease,5
36327,Taking/threatening an illegal action,1
36328,Problem with a credit reporting company's investigation into an existing problem,5
36329,Disclosure verification of debt,5
36330,Taking/threatening an illegal action,5
36331,Improper use of your report,5
36334,Incorrect information on credit report,5
36338,"Loan modification,collection,foreclosure",5
36339,"Loan servicing, payments, escrow account",5
36341,Problem with a credit reporting company's investigation into an existing problem,5
36342,Cont'd attempts collect debt not owed,5
36343,Incorrect information on your report,5
36344,Getting a credit card,5
36345,Incorrect information on credit report,5
36346,Incorrect information on credit report,5
36347,Credit reporting company's investigation,5
36348,Dealing with my lender or servicer,5
36349,Communication tactics,4
36350,Unable to get credit report/credit score,4
36351,Can't repay my loan,5
36352,Cont'd attempts collect debt not owed,1
36354,Can't repay my loan,5
36356,Incorrect information on credit report,5
36357,Cont'd attempts collect debt not owed,5
36358,Improper use of your report,5
36359,Incorrect information on credit report,5
36361,Cont'd attempts collect debt not owed,5
36362,"Loan servicing, payments, escrow account",5
36363,Disclosure verification of debt,2
36365,Cont'd attempts collect debt not owed,5
36366,Billing disputes,5
36367,Dealing with my lender or servicer,4
36368,Identity theft / Fraud / Embezzlement,5
36369,"Loan modification,collection,foreclosure",5
36370,"Loan servicing, payments, escrow account",5
36371,Incorrect information on your report,5
36372,Incorrect information on your report,5
