,Complaint-ID,Transaction-Type,Company-response,Consumer-disputes,Consumer-complaint-summary
15226,Te-15227,5,5,-1,5
15227,Te-15228,10,5,1,5
15228,Te-15229,7,5,-1,3
15229,Te-15230,5,5,-1,5
15230,Te-15231,7,5,-1,5
15231,Te-15232,0,5,-1,5
15232,Te-15233,7,5,-1,5
15233,Te-15234,7,5,1,5
15234,Te-15235,7,5,-1,5
15235,Te-15236,5,5,-1,5
15236,Te-15237,5,5,1,5
15237,Te-15238,2,5,-1,5
15238,Te-15239,10,5,1,5
15239,Te-15240,6,5,0,5
15240,Te-15241,7,5,1,5
15241,Te-15242,7,5,-1,5
15242,Te-15243,0,5,-1,5
15243,Te-15244,7,5,-1,5
15244,Te-15245,0,5,1,5
15245,Te-15246,7,5,-1,5
15246,Te-15247,3,5,-1,5
15247,Te-15248,7,5,0,5
15248,Te-15249,15,5,-1,5
15249,Te-15250,5,5,-1,3
15250,Te-15251,2,5,1,5
15251,Te-15252,7,5,-1,5
15252,Te-15253,10,5,-1,5
15253,Te-15254,2,5,-1,5
15254,Te-15255,15,5,-1,5
15255,Te-15256,7,5,-1,5
15256,Te-15257,15,5,-1,5
15257,Te-15258,7,5,0,5
15258,Te-15259,7,5,-1,5
15259,Te-15260,10,5,-1,5
15260,Te-15261,7,5,-1,5
15261,Te-15262,1,5,0,5
15262,Te-15263,5,5,-1,5
15263,Te-15264,5,5,-1,5
15264,Te-15265,7,5,-1,5
15265,Te-15266,15,5,1,5
15266,Te-15267,7,5,0,5
15267,Te-15268,7,5,-1,5
15268,Te-15269,3,5,-1,3
15269,Te-15270,2,5,-1,5
15270,Te-15271,5,5,1,5
15271,Te-15272,7,5,-1,5
15272,Te-15273,15,5,0,5
15273,Te-15274,15,5,0,5
15274,Te-15275,5,5,-1,5
15275,Te-15276,10,5,-1,5
15276,Te-15277,10,5,-1,5
15277,Te-15278,7,5,-1,5
15278,Te-15279,7,5,-1,5
15279,Te-15280,16,5,0,5
15280,Te-15281,5,5,1,5
15281,Te-15282,15,5,-1,5
15282,Te-15283,10,5,0,5
15283,Te-15284,12,5,-1,5
15284,Te-15285,7,5,0,5
15285,Te-15286,7,5,0,5
15286,Te-15287,6,5,0,3
15287,Te-15288,10,5,-1,5
15288,Te-15289,3,5,-1,5
15289,Te-15290,0,5,1,5
15290,Te-15291,6,5,0,5
15291,Te-15292,5,5,-1,5
15292,Te-15293,7,5,-1,5
15293,Te-15294,5,5,-1,5
15294,Te-15295,5,5,-1,5
15295,Te-15296,3,5,-1,5
15296,Te-15297,0,5,-1,5
15297,Te-15298,3,5,-1,5
15298,Te-15299,5,5,1,5
15299,Te-15300,10,5,-1,5
15300,Te-15301,10,5,-1,5
15301,Te-15302,5,5,-1,3
15302,Te-15303,7,5,0,5
15303,Te-15304,7,5,1,5
15304,Te-15305,10,5,-1,5
15305,Te-15306,15,5,1,5
15306,Te-15307,0,5,-1,5
15307,Te-15308,2,5,-1,3
15308,Te-15309,7,5,0,5
15309,Te-15310,7,5,-1,5
15310,Te-15311,7,5,1,5
15311,Te-15312,15,5,-1,5
15312,Te-15313,10,5,-1,5
15313,Te-15314,10,5,-1,5
15314,Te-15315,6,5,0,5
15315,Te-15316,5,5,1,5
15316,Te-15317,5,5,1,5
15317,Te-15318,5,5,-1,5
15318,Te-15319,7,5,-1,5
15319,Te-15320,2,5,-1,5
15320,Te-15321,10,5,-1,5
15321,Te-15322,2,5,-1,5
15322,Te-15323,5,5,-1,5
15323,Te-15324,7,5,-1,5
15324,Te-15325,5,5,-1,3
15325,Te-15326,15,5,0,5
15326,Te-15327,15,5,-1,5
15327,Te-15328,10,5,-1,5
15328,Te-15329,0,5,-1,5
15329,Te-15330,7,5,-1,5
15330,Te-15331,7,5,-1,5
15331,Te-15332,10,5,-1,5
15332,Te-15333,10,5,-1,5
15333,Te-15334,5,5,1,5
15334,Te-15335,7,5,1,5
15335,Te-15336,3,5,-1,5
15336,Te-15337,5,5,1,5
15337,Te-15338,2,5,-1,5
15338,Te-15339,3,5,-1,5
15339,Te-15340,2,5,-1,5
15340,Te-15341,10,5,1,5
15341,Te-15342,3,5,-1,5
15342,Te-15343,7,5,-1,5
15343,Te-15344,5,5,1,5
15344,Te-15345,15,5,0,5
15345,Te-15346,7,5,1,5
15346,Te-15347,6,5,0,5
15347,Te-15348,15,5,-1,5
15348,Te-15349,10,5,1,5
15349,Te-15350,10,5,-1,5
15350,Te-15351,1,5,0,5
15351,Te-15352,4,5,0,5
15352,Te-15353,7,5,0,5
15353,Te-15354,7,5,-1,5
15354,Te-15355,0,5,-1,5
15355,Te-15356,0,5,-1,5
15356,Te-15357,6,5,0,5
15357,Te-15358,15,5,-1,5
15358,Te-15359,15,5,-1,5
15359,Te-15360,7,5,-1,5
15360,Te-15361,3,5,-1,5
15361,Te-15362,10,5,-1,5
15362,Te-15363,10,5,1,5
15363,Te-15364,7,5,1,5
15364,Te-15365,10,5,-1,5
15365,Te-15366,3,5,-1,5
15366,Te-15367,0,5,1,5
15367,Te-15368,14,5,-1,3
15368,Te-15369,0,5,-1,5
15369,Te-15370,2,5,-1,5
15370,Te-15371,5,5,-1,5
15371,Te-15372,2,5,-1,5
15372,Te-15373,7,5,-1,5
15373,Te-15374,13,5,0,5
15374,Te-15375,4,5,0,5
15375,Te-15376,7,5,-1,5
15376,Te-15377,10,5,-1,5
15377,Te-15378,4,5,0,5
15378,Te-15379,6,5,0,5
15379,Te-15380,7,5,-1,5
15380,Te-15381,15,5,-1,5
15381,Te-15382,10,5,-1,5
15382,Te-15383,7,5,1,5
15383,Te-15384,10,5,1,5
15384,Te-15385,7,5,-1,5
15385,Te-15386,10,5,-1,5
15386,Te-15387,6,5,0,5
15387,Te-15388,6,5,0,5
15388,Te-15389,10,5,0,5
15389,Te-15390,5,5,-1,5
15390,Te-15391,10,5,1,5
15391,Te-15392,5,5,-1,5
15392,Te-15393,5,5,-1,5
15393,Te-15394,9,5,-1,5
15394,Te-15395,10,5,1,5
15395,Te-15396,15,5,-1,5
15396,Te-15397,5,5,-1,5
15397,Te-15398,7,5,-1,5
15398,Te-15399,7,5,-1,5
15399,Te-15400,7,5,-1,5
15400,Te-15401,3,5,-1,5
15401,Te-15402,5,5,-1,5
15402,Te-15403,10,5,-1,5
15403,Te-15404,5,5,-1,3
15404,Te-15405,0,5,-1,5
15405,Te-15406,10,5,0,5
15406,Te-15407,4,5,0,5
15407,Te-15408,7,5,0,5
15408,Te-15409,6,5,0,5
15409,Te-15410,0,5,-1,5
15410,Te-15411,3,5,-1,5
15411,Te-15412,7,5,-1,5
15412,Te-15413,7,5,1,5
15413,Te-15414,5,5,-1,5
15414,Te-15415,7,5,-1,5
15415,Te-15416,5,5,-1,5
15416,Te-15417,0,5,-1,5
15417,Te-15418,10,5,-1,5
15418,Te-15419,0,5,-1,5
15419,Te-15420,6,5,0,5
15420,Te-15421,1,5,0,5
15421,Te-15422,5,5,1,5
15422,Te-15423,7,5,-1,5
15423,Te-15424,3,5,-1,5
15424,Te-15425,2,5,-1,5
15425,Te-15426,1,5,0,5
15426,Te-15427,10,5,-1,5
15427,Te-15428,10,5,-1,5
15428,Te-15429,5,5,-1,5
15429,Te-15430,7,5,0,5
15430,Te-15431,10,5,-1,5
15431,Te-15432,7,5,-1,5
15432,Te-15433,7,5,-1,5
15433,Te-15434,3,5,-1,5
15434,Te-15435,7,5,-1,5
15435,Te-15436,7,5,1,5
15436,Te-15437,10,5,0,5
15437,Te-15438,5,5,-1,5
15438,Te-15439,3,5,-1,5
15439,Te-15440,3,5,-1,5
15440,Te-15441,0,5,1,5
15441,Te-15442,7,5,1,5
15442,Te-15443,5,5,-1,5
15443,Te-15444,7,5,-1,5
15444,Te-15445,6,5,0,5
15445,Te-15446,7,5,-1,5
15446,Te-15447,5,5,-1,5
15447,Te-15448,7,5,0,5
15448,Te-15449,5,5,-1,5
15449,Te-15450,10,5,1,5
15450,Te-15451,7,5,-1,5
15451,Te-15452,7,5,1,5
15452,Te-15453,1,5,0,5
15453,Te-15454,6,5,0,5
15454,Te-15455,5,5,-1,5
15455,Te-15456,5,5,-1,5
15456,Te-15457,1,5,0,5
15457,Te-15458,7,5,1,5
15458,Te-15459,7,5,-1,5
15459,Te-15460,1,5,0,5
15460,Te-15461,10,5,-1,5
15461,Te-15462,5,5,-1,5
15462,Te-15463,5,5,-1,5
15463,Te-15464,10,5,1,5
15464,Te-15465,5,5,-1,5
15465,Te-15466,7,5,-1,5
15466,Te-15467,5,5,-1,5
15467,Te-15468,3,5,1,5
15468,Te-15469,7,5,-1,5
15469,Te-15470,7,5,-1,5
15470,Te-15471,7,5,-1,5
15471,Te-15472,6,5,0,3
15472,Te-15473,0,5,1,5
15473,Te-15474,0,5,-1,5
15474,Te-15475,2,5,1,5
15475,Te-15476,7,5,-1,5
15476,Te-15477,10,5,1,5
15477,Te-15478,5,5,-1,5
15478,Te-15479,3,5,1,5
15479,Te-15480,15,5,-1,5
15480,Te-15481,3,5,-1,5
15481,Te-15482,3,5,-1,5
15482,Te-15483,10,5,-1,5
15483,Te-15484,5,5,-1,3
15484,Te-15485,5,5,-1,3
15485,Te-15486,7,5,-1,5
15486,Te-15487,7,5,-1,5
15487,Te-15488,5,5,-1,5
15488,Te-15489,5,5,-1,3
15489,Te-15490,10,5,-1,5
15490,Te-15491,5,5,1,5
15491,Te-15492,5,5,-1,5
15492,Te-15493,10,5,-1,5
15493,Te-15494,10,5,-1,5
15494,Te-15495,3,5,-1,5
15495,Te-15496,5,5,1,5
15496,Te-15497,5,5,1,5
15497,Te-15498,6,5,0,5
15498,Te-15499,10,5,1,5
15499,Te-15500,7,5,0,5
15500,Te-15501,5,5,-1,5
15501,Te-15502,6,5,0,5
15502,Te-15503,5,5,-1,5
15503,Te-15504,7,5,-1,5
15504,Te-15505,5,5,-1,5
15505,Te-15506,7,5,-1,5
15506,Te-15507,6,5,0,5
15507,Te-15508,5,5,1,5
15508,Te-15509,10,5,1,5
15509,Te-15510,3,5,-1,5
15510,Te-15511,6,5,0,5
15511,Te-15512,9,5,-1,5
15512,Te-15513,16,5,0,5
15513,Te-15514,6,5,0,5
15514,Te-15515,7,5,-1,5
15515,Te-15516,7,5,1,5
15516,Te-15517,6,5,0,5
15517,Te-15518,2,5,1,5
15518,Te-15519,3,5,-1,5
15519,Te-15520,7,5,-1,5
15520,Te-15521,0,5,-1,5
15521,Te-15522,0,5,1,5
15522,Te-15523,4,5,0,5
15523,Te-15524,10,5,-1,5
15524,Te-15525,5,5,-1,5
15525,Te-15526,7,5,-1,5
15526,Te-15527,7,5,0,5
15527,Te-15528,7,5,1,5
15528,Te-15529,10,5,-1,5
15529,Te-15530,5,5,-1,3
15530,Te-15531,7,5,-1,5
15531,Te-15532,2,5,-1,5
15532,Te-15533,5,5,1,5
15533,Te-15534,10,5,-1,5
15534,Te-15535,0,5,-1,5
15535,Te-15536,15,5,-1,5
15536,Te-15537,10,5,1,5
15537,Te-15538,12,5,-1,5
15538,Te-15539,6,5,0,5
15539,Te-15540,10,5,1,5
15540,Te-15541,3,5,-1,5
15541,Te-15542,7,5,-1,5
15542,Te-15543,2,5,-1,5
15543,Te-15544,15,5,1,5
15544,Te-15545,7,5,-1,5
15545,Te-15546,1,5,0,5
15546,Te-15547,10,5,-1,5
15547,Te-15548,5,5,1,5
15548,Te-15549,2,5,-1,5
15549,Te-15550,7,5,-1,5
15550,Te-15551,7,5,-1,5
15551,Te-15552,0,5,-1,5
15552,Te-15553,7,5,-1,5
15553,Te-15554,6,5,0,5
15554,Te-15555,6,5,0,5
15555,Te-15556,15,5,-1,5
15556,Te-15557,10,5,1,5
15557,Te-15558,2,5,-1,5
15558,Te-15559,5,5,-1,5
15559,Te-15560,15,5,-1,5
15560,Te-15561,7,5,-1,5
15561,Te-15562,7,5,-1,5
15562,Te-15563,7,5,1,5
15563,Te-15564,15,5,-1,5
15564,Te-15565,6,5,0,5
15565,Te-15566,2,5,-1,5
15566,Te-15567,5,5,-1,3
15567,Te-15568,6,5,0,5
15568,Te-15569,6,5,0,5
15569,Te-15570,15,5,-1,5
15570,Te-15571,15,5,-1,5
15571,Te-15572,10,5,-1,5
15572,Te-15573,10,5,0,5
15573,Te-15574,15,5,-1,5
15574,Te-15575,0,5,-1,5
15575,Te-15576,7,5,-1,5
15576,Te-15577,8,5,0,5
15577,Te-15578,9,5,-1,5
15578,Te-15579,2,5,1,5
15579,Te-15580,10,5,-1,5
15580,Te-15581,0,5,-1,5
15581,Te-15582,14,5,-1,5
15582,Te-15583,3,5,-1,5
15583,Te-15584,3,5,-1,5
15584,Te-15585,7,5,-1,5
15585,Te-15586,5,5,-1,5
15586,Te-15587,5,5,-1,5
15587,Te-15588,6,5,0,5
15588,Te-15589,15,5,-1,5
15589,Te-15590,2,5,1,5
15590,Te-15591,3,5,-1,5
15591,Te-15592,3,5,1,5
15592,Te-15593,15,5,-1,5
15593,Te-15594,6,5,0,5
15594,Te-15595,15,5,-1,5
15595,Te-15596,10,5,-1,5
15596,Te-15597,5,5,-1,5
15597,Te-15598,3,5,1,5
15598,Te-15599,7,5,1,5
15599,Te-15600,10,5,-1,5
15600,Te-15601,15,5,-1,5
15601,Te-15602,7,5,-1,5
15602,Te-15603,15,5,0,5
15603,Te-15604,7,5,-1,5
15604,Te-15605,10,5,-1,5
15605,Te-15606,5,5,-1,5
15606,Te-15607,7,5,-1,5
15607,Te-15608,5,5,-1,5
15608,Te-15609,15,5,-1,3
15609,Te-15610,10,5,1,5
15610,Te-15611,10,5,1,5
15611,Te-15612,10,5,-1,5
15612,Te-15613,3,5,-1,5
15613,Te-15614,6,5,0,5
15614,Te-15615,7,5,-1,5
15615,Te-15616,3,5,-1,5
15616,Te-15617,7,5,0,5
15617,Te-15618,7,5,-1,5
15618,Te-15619,6,5,0,5
15619,Te-15620,15,5,0,5
15620,Te-15621,7,5,-1,5
15621,Te-15622,10,5,1,5
15622,Te-15623,7,5,-1,5
15623,Te-15624,10,5,-1,5
15624,Te-15625,15,5,1,5
15625,Te-15626,6,5,0,5
15626,Te-15627,7,5,-1,5
15627,Te-15628,7,5,-1,5
15628,Te-15629,7,5,-1,5
15629,Te-15630,15,5,0,5
15630,Te-15631,6,5,0,5
15631,Te-15632,7,5,-1,5
15632,Te-15633,7,5,-1,5
15633,Te-15634,7,5,-1,5
15634,Te-15635,5,5,-1,5
15635,Te-15636,10,5,0,5
15636,Te-15637,10,5,-1,5
15637,Te-15638,3,5,1,5
15638,Te-15639,7,5,-1,5
15639,Te-15640,6,5,0,5
15640,Te-15641,7,5,-1,5
15641,Te-15642,5,5,-1,5
15642,Te-15643,7,5,-1,5
15643,Te-15644,5,5,-1,5
15644,Te-15645,7,5,1,5
15645,Te-15646,10,5,-1,5
15646,Te-15647,3,5,-1,5
15647,Te-15648,3,5,-1,5
15648,Te-15649,7,5,0,5
15649,Te-15650,10,5,-1,5
15650,Te-15651,5,5,-1,5
15651,Te-15652,2,5,-1,5
15652,Te-15653,5,5,-1,3
15653,Te-15654,15,5,-1,5
15654,Te-15655,15,5,-1,5
15655,Te-15656,10,5,1,5
15656,Te-15657,4,5,0,5
15657,Te-15658,7,5,1,3
15658,Te-15659,10,5,0,5
15659,Te-15660,5,5,-1,5
15660,Te-15661,7,5,0,5
15661,Te-15662,5,5,-1,5
15662,Te-15663,7,5,-1,5
15663,Te-15664,7,5,-1,5
15664,Te-15665,3,5,-1,5
15665,Te-15666,7,5,1,5
15666,Te-15667,10,5,-1,5
15667,Te-15668,5,5,-1,5
15668,Te-15669,5,5,1,5
15669,Te-15670,15,5,-1,5
15670,Te-15671,3,5,1,3
15671,Te-15672,13,5,0,5
15672,Te-15673,5,5,-1,5
15673,Te-15674,10,5,-1,5
15674,Te-15675,5,5,1,5
15675,Te-15676,10,5,-1,5
15676,Te-15677,3,5,-1,5
15677,Te-15678,3,5,1,5
15678,Te-15679,10,5,-1,5
15679,Te-15680,0,5,-1,5
15680,Te-15681,6,5,0,5
15681,Te-15682,0,5,-1,5
15682,Te-15683,7,5,-1,5
15683,Te-15684,0,5,-1,5
15684,Te-15685,7,5,-1,5
15685,Te-15686,5,5,1,5
15686,Te-15687,5,5,-1,5
15687,Te-15688,2,5,-1,5
15688,Te-15689,3,5,-1,5
15689,Te-15690,3,5,-1,5
15690,Te-15691,4,5,0,5
15691,Te-15692,2,5,-1,5
15692,Te-15693,10,5,-1,5
15693,Te-15694,10,5,-1,5
15694,Te-15695,5,5,1,5
15695,Te-15696,6,5,0,5
15696,Te-15697,4,5,0,5
15697,Te-15698,7,5,-1,5
15698,Te-15699,7,5,-1,5
15699,Te-15700,2,5,-1,5
15700,Te-15701,7,5,1,5
15701,Te-15702,5,5,-1,5
15702,Te-15703,7,5,0,5
15703,Te-15704,5,5,-1,5
15704,Te-15705,7,5,1,5
15705,Te-15706,7,5,-1,5
15706,Te-15707,3,5,-1,5
15707,Te-15708,3,5,-1,5
15708,Te-15709,2,5,-1,5
15709,Te-15710,15,5,-1,5
15710,Te-15711,3,5,-1,5
15711,Te-15712,7,5,-1,3
15712,Te-15713,5,5,-1,5
15713,Te-15714,10,5,-1,5
15714,Te-15715,15,5,0,5
15715,Te-15716,15,5,-1,5
15716,Te-15717,0,5,1,5
15717,Te-15718,15,5,-1,5
15718,Te-15719,7,5,0,5
15719,Te-15720,7,5,-1,5
15720,Te-15721,10,5,1,5
15721,Te-15722,0,5,-1,5
15722,Te-15723,3,5,-1,5
15723,Te-15724,3,5,-1,5
15724,Te-15725,10,5,1,5
15725,Te-15726,3,5,-1,5
15726,Te-15727,5,5,-1,5
15727,Te-15728,5,5,-1,5
15728,Te-15729,5,5,-1,5
15729,Te-15730,2,5,1,5
15730,Te-15731,5,5,-1,5
15731,Te-15732,5,5,-1,5
15732,Te-15733,0,5,1,5
15733,Te-15734,10,5,-1,5
15734,Te-15735,6,5,0,5
15735,Te-15736,15,5,-1,5
15736,Te-15737,5,5,1,5
15737,Te-15738,7,5,-1,5
15738,Te-15739,10,5,0,5
15739,Te-15740,7,5,-1,5
15740,Te-15741,10,5,1,5
15741,Te-15742,0,5,-1,5
15742,Te-15743,3,5,-1,5
15743,Te-15744,6,5,0,5
15744,Te-15745,10,5,0,5
15745,Te-15746,7,5,0,5
15746,Te-15747,7,5,-1,5
15747,Te-15748,10,5,-1,5
15748,Te-15749,10,5,-1,5
15749,Te-15750,0,5,-1,5
15750,Te-15751,10,5,-1,5
15751,Te-15752,2,5,-1,5
15752,Te-15753,7,5,-1,5
15753,Te-15754,7,5,1,5
15754,Te-15755,10,5,-1,5
15755,Te-15756,7,5,0,5
15756,Te-15757,3,5,-1,5
15757,Te-15758,7,5,-1,5
15758,Te-15759,7,5,0,5
15759,Te-15760,7,5,-1,5
15760,Te-15761,5,5,-1,5
15761,Te-15762,10,5,1,5
15762,Te-15763,6,5,0,5
15763,Te-15764,5,5,-1,3
15764,Te-15765,5,5,-1,5
15765,Te-15766,5,5,1,5
15766,Te-15767,5,5,-1,5
15767,Te-15768,3,5,-1,5
15768,Te-15769,0,5,-1,5
15769,Te-15770,0,5,1,5
15770,Te-15771,16,5,0,5
15771,Te-15772,7,5,0,5
15772,Te-15773,7,5,1,5
15773,Te-15774,3,5,-1,5
15774,Te-15775,7,5,1,3
15775,Te-15776,7,5,0,5
15776,Te-15777,1,5,0,5
15777,Te-15778,15,5,1,5
15778,Te-15779,7,5,-1,5
15779,Te-15780,5,5,-1,5
15780,Te-15781,10,5,1,5
15781,Te-15782,5,5,1,5
15782,Te-15783,3,5,1,5
15783,Te-15784,15,5,1,5
15784,Te-15785,2,5,-1,5
15785,Te-15786,3,5,-1,5
15786,Te-15787,6,5,0,5
15787,Te-15788,7,5,-1,5
15788,Te-15789,15,5,0,5
15789,Te-15790,5,5,-1,5
15790,Te-15791,10,5,-1,5
15791,Te-15792,10,5,-1,5
15792,Te-15793,10,5,-1,5
15793,Te-15794,5,5,-1,5
15794,Te-15795,7,5,0,5
15795,Te-15796,15,5,-1,5
15796,Te-15797,7,5,-1,3
15797,Te-15798,10,5,1,5
15798,Te-15799,12,5,1,5
15799,Te-15800,5,5,-1,5
15800,Te-15801,7,5,1,5
15801,Te-15802,4,5,0,5
15802,Te-15803,5,5,-1,5
15803,Te-15804,10,5,-1,3
15804,Te-15805,10,5,-1,5
15805,Te-15806,7,5,-1,5
15806,Te-15807,3,5,1,5
15807,Te-15808,10,5,-1,5
15808,Te-15809,7,5,-1,5
15809,Te-15810,7,5,1,5
15810,Te-15811,10,5,1,5
15811,Te-15812,5,5,-1,5
15812,Te-15813,0,5,-1,5
15813,Te-15814,5,5,-1,5
15814,Te-15815,15,5,0,5
15815,Te-15816,3,5,-1,3
15816,Te-15817,7,5,-1,5
15817,Te-15818,3,5,-1,5
15818,Te-15819,2,5,-1,5
15819,Te-15820,0,5,-1,5
15820,Te-15821,5,5,-1,5
15821,Te-15822,7,5,-1,5
15822,Te-15823,7,5,-1,5
15823,Te-15824,5,5,-1,5
15824,Te-15825,2,5,-1,5
15825,Te-15826,10,5,-1,5
15826,Te-15827,3,5,-1,5
15827,Te-15828,5,5,-1,5
15828,Te-15829,0,5,-1,5
15829,Te-15830,10,5,-1,5
15830,Te-15831,12,5,-1,5
15831,Te-15832,10,5,-1,5
15832,Te-15833,6,5,0,5
15833,Te-15834,6,5,0,5
15834,Te-15835,0,5,1,5
15835,Te-15836,7,5,-1,5
15836,Te-15837,5,5,1,5
15837,Te-15838,10,5,-1,5
15838,Te-15839,12,5,-1,5
15839,Te-15840,0,5,-1,5
15840,Te-15841,6,5,0,5
15841,Te-15842,10,5,1,5
15842,Te-15843,10,5,0,5
15843,Te-15844,5,5,-1,5
15844,Te-15845,1,5,0,5
15845,Te-15846,5,5,-1,5
15846,Te-15847,0,5,-1,5
15847,Te-15848,15,5,-1,5
15848,Te-15849,15,5,1,5
15849,Te-15850,5,5,1,5
15850,Te-15851,10,5,1,5
15851,Te-15852,7,5,-1,5
15852,Te-15853,6,5,0,5
15853,Te-15854,15,5,0,5
15854,Te-15855,10,5,-1,5
15855,Te-15856,5,5,1,5
15856,Te-15857,3,5,-1,5
15857,Te-15858,10,5,0,5
15858,Te-15859,10,5,-1,5
15859,Te-15860,15,5,-1,5
15860,Te-15861,5,5,-1,5
15861,Te-15862,15,5,1,5
15862,Te-15863,3,5,-1,5
15863,Te-15864,10,5,-1,5
15864,Te-15865,10,5,-1,5
15865,Te-15866,3,5,-1,5
15866,Te-15867,5,5,-1,5
15867,Te-15868,7,5,-1,5
15868,Te-15869,7,5,-1,5
15869,Te-15870,0,5,-1,5
15870,Te-15871,10,5,0,5
15871,Te-15872,10,5,1,5
15872,Te-15873,15,5,-1,5
15873,Te-15874,15,5,-1,5
15874,Te-15875,15,5,-1,5
15875,Te-15876,3,5,-1,5
15876,Te-15877,7,5,-1,5
15877,Te-15878,0,5,-1,5
15878,Te-15879,7,5,0,5
15879,Te-15880,10,5,-1,5
15880,Te-15881,0,5,1,5
15881,Te-15882,5,5,1,5
15882,Te-15883,10,5,1,5
15883,Te-15884,10,5,1,5
15884,Te-15885,6,5,0,5
15885,Te-15886,7,5,-1,5
15886,Te-15887,7,5,0,5
15887,Te-15888,5,5,-1,5
15888,Te-15889,7,5,-1,5
15889,Te-15890,2,5,1,5
15890,Te-15891,10,5,1,5
15891,Te-15892,10,5,-1,5
15892,Te-15893,0,5,-1,5
15893,Te-15894,10,5,1,5
15894,Te-15895,7,5,1,5
15895,Te-15896,3,5,-1,5
15896,Te-15897,15,5,-1,5
15897,Te-15898,7,5,-1,5
15898,Te-15899,15,5,0,5
15899,Te-15900,0,5,1,5
15900,Te-15901,0,5,-1,5
15901,Te-15902,5,5,1,5
15902,Te-15903,7,5,-1,5
15903,Te-15904,7,5,-1,5
15904,Te-15905,0,5,-1,5
15905,Te-15906,3,5,-1,5
15906,Te-15907,6,5,0,5
15907,Te-15908,3,5,-1,5
15908,Te-15909,5,5,-1,3
15909,Te-15910,0,5,-1,5
15910,Te-15911,0,5,-1,5
15911,Te-15912,15,5,-1,5
15912,Te-15913,4,5,0,5
15913,Te-15914,0,5,-1,5
15914,Te-15915,7,5,1,5
15915,Te-15916,6,5,0,5
15916,Te-15917,15,5,0,5
15917,Te-15918,0,5,-1,5
15918,Te-15919,5,5,1,5
15919,Te-15920,0,5,-1,5
15920,Te-15921,15,5,-1,5
15921,Te-15922,10,5,-1,5
15922,Te-15923,6,5,0,5
15923,Te-15924,7,5,0,5
15924,Te-15925,10,5,-1,5
15925,Te-15926,3,5,1,5
15926,Te-15927,7,5,-1,5
15927,Te-15928,7,5,-1,5
15928,Te-15929,12,5,1,5
15929,Te-15930,12,5,-1,5
15930,Te-15931,7,5,-1,5
15931,Te-15932,5,5,-1,5
15932,Te-15933,10,5,-1,5
15933,Te-15934,0,5,-1,5
15934,Te-15935,5,5,-1,5
15935,Te-15936,7,5,0,5
15936,Te-15937,7,5,0,5
15937,Te-15938,10,5,-1,5
15938,Te-15939,3,5,-1,5
15939,Te-15940,7,5,1,5
15940,Te-15941,12,5,-1,5
15941,Te-15942,7,5,-1,5
15942,Te-15943,15,5,1,5
15943,Te-15944,3,5,-1,5
15944,Te-15945,3,5,1,5
15945,Te-15946,3,5,1,5
15946,Te-15947,10,5,-1,5
15947,Te-15948,6,5,0,3
15948,Te-15949,0,5,-1,5
15949,Te-15950,7,5,-1,5
15950,Te-15951,15,5,0,5
15951,Te-15952,6,5,0,5
15952,Te-15953,2,5,-1,5
15953,Te-15954,10,5,-1,5
15954,Te-15955,5,5,-1,5
15955,Te-15956,10,5,-1,5
15956,Te-15957,14,5,-1,5
15957,Te-15958,7,5,-1,5
15958,Te-15959,7,5,-1,5
15959,Te-15960,3,5,-1,5
15960,Te-15961,0,5,-1,5
15961,Te-15962,6,5,0,5
15962,Te-15963,15,5,0,5
15963,Te-15964,5,5,-1,5
15964,Te-15965,5,5,-1,5
15965,Te-15966,10,5,0,5
15966,Te-15967,0,5,1,5
15967,Te-15968,7,5,-1,5
15968,Te-15969,3,5,1,5
15969,Te-15970,7,5,1,5
15970,Te-15971,7,5,0,5
15971,Te-15972,10,5,-1,5
15972,Te-15973,5,5,-1,5
15973,Te-15974,10,5,-1,5
15974,Te-15975,7,5,0,5
15975,Te-15976,3,5,-1,3
15976,Te-15977,3,5,-1,5
15977,Te-15978,5,5,-1,5
15978,Te-15979,10,5,-1,5
15979,Te-15980,3,5,1,5
15980,Te-15981,6,5,0,5
15981,Te-15982,6,5,0,5
15982,Te-15983,15,5,1,5
15983,Te-15984,10,5,1,5
15984,Te-15985,6,5,0,5
15985,Te-15986,5,5,-1,5
15986,Te-15987,7,5,-1,5
15987,Te-15988,12,5,-1,5
15988,Te-15989,5,5,1,5
15989,Te-15990,10,5,-1,5
15990,Te-15991,6,5,0,5
15991,Te-15992,10,5,-1,5
15992,Te-15993,10,5,-1,5
15993,Te-15994,10,5,1,5
15994,Te-15995,10,5,-1,5
15995,Te-15996,7,5,-1,5
15996,Te-15997,10,5,-1,5
15997,Te-15998,3,5,1,5
15998,Te-15999,10,5,-1,5
15999,Te-16000,3,5,-1,5
16000,Te-16001,10,5,-1,5
16001,Te-16002,10,5,-1,5
16002,Te-16003,5,5,1,5
16003,Te-16004,15,5,-1,5
16004,Te-16005,10,5,-1,5
16005,Te-16006,10,5,-1,5
16006,Te-16007,3,5,-1,5
16007,Te-16008,5,5,-1,5
16008,Te-16009,2,5,1,5
16009,Te-16010,7,5,-1,5
16010,Te-16011,3,5,-1,5
16011,Te-16012,5,5,-1,5
16012,Te-16013,5,5,1,5
16013,Te-16014,10,5,0,5
16014,Te-16015,7,5,-1,5
16015,Te-16016,7,5,1,5
16016,Te-16017,5,5,-1,5
